Cleaned Text ,Label,Word Identified,Hate,Disinfo,Normal,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
එදා ජෙප්පී පාර්ලිමේන්තු හොරු ගෙන කතා කරලා පැමිණිලි නොකලේ පස්සේ කුට්ටිය ගත්තා නිසා,NORMAL,,0,0,1,,,,,
namole you waste government precious time namole you did not enter parliament by sl public instead opposition mp,DISINFO,,0,1,0,,,,,
220 හාල් 230 කරල දුන්නට මූ අනුරට හොදට සලකනවා,DISINFO,,0,1,0,,,,kalakanni,
මූ කියන ඒවා ඔක්කොම ඇත්ත,NORMAL,,0,0,1,,,,pagakaraya,
ලප kota බිග් kuchchan niyamai නලින් බණ්ඩාර,HATE,kuchchan,1,0,0,,,,,
හදුහේටියා මඩකලපුමිල්ලා හේලි කොප්පරේන්ගිහිල්ලා කියනවා මල්වතු ඹය පිටර ගලා මඩකලපුව යටඋනා කියලා මුන් ජනතාවට වෙෙයිරපැතුරුවා විතරයි මුන් කැලේ බාේක්කු යට හිටියෙි බොකුවයට,DISINFO,,0,1,0,,,,,
mea ghanu kenaa nitharama balannea meaka passa gahanna eagana sakayak pawathei,DISINFO,,0,1,0,,,,,
මාලිමාවේ කට්ටිය හරිම කැතයි කථා කරන විදිහ ළමයි කොහොමද මේව බලන්නේ,NORMAL,,0,0,1,,,,,
siiya yananakota doler 292 den 212 sthawara bawayada me aya vipaksh innakota kale akul helapu kadakappal karapu den merila ipadila wage kaiy gahanawa,DISINFO,,0,1,0,,,,,
anura sahodaraya that chap only shouting trying to show that he knows about politics because his father and his family stole sl public wealth that the only qualification he has he has not earn any money except via back door not from public came to parliament he should go back to nursery and lead to decent life,DISINFO,,0,1,0,,,,,
chinthanachinthana මේක බොරුවක් බලාගෙන ඉන්ඩ කෑගහන්න එපා පස්සෙ,NORMAL,,0,0,1,,,,,
parliament එක නාඩගම් මඩුවක් කළේ වැඩබැරි ජෙප්පෝනෙ,NORMAL,,0,0,1,,,,,
වැරැද්ද කරපු එකාම cid එකට යනව වැරැද්ද හෙලි කිරීමට විරුද්ධව cid එක මුංගෙ සාක්කුවෙ තියෙන්නෙ ඕකට ගියා කියල සුද්ද කරන්න බෑ හඳුන් වැරැද්දක් වෙලා නැත්තං අපහාසයකුත් නෑනෙ නීතියෙං තහනමක් නෑ call එකක් record කරන්න සහ බෙදාහරින්න දැං උගෙ හඬපට leak කරන එක නීති විරෝධී වැඩක්ද අපහාස නඩුවක් දාන්නෙ මොන අපහාසයටද හරියමං නීතියක් තියෙන රටකනං අපහාසය කියන දේට නඩු දාන්න බෑ මේ ලබ්බෙ තියෙන්නෙ අමුතු නීති එහෙම නඩුදාන්න පුළුවන්ං රනිල්ට මහින්දට කරපු අපහාස වලට මුං ඔක්කොම ඉන්න ඕනි ඇතුලෙ,DISINFO,,0,1,0,,,,,
මම බදුල්ලේ මම හිටියේ උන රිප්ප ගහලා පොඩි කාමරයේ ලමයි ක් පවුලයි මෙකා චාමර අහක බලා ගියා,NORMAL,,0,0,1,,,,,
katawanam sampurna atta katawa mahattayo eth sudu andina hamogema yata game tama kathwata respect ekenma eth oya anura sahodarayat haiya dunna dinanna ekata kruthaguna washayen apu gaman 10rs wadi karalath dunna rajaye haal moll arinne natteth hitawathkama nisa kiyala dannwa oya silwath katin kiyannako welawkata epa wenawa kiwa wage me rate ahinsaka janathawata haal kilowa 100rs denawa ada indala kiyala oyata dan hotel idam business tiyenwa diwya loke yanna pin kara ganna haal tikata ohoma karanna epa duppath ratak oluwta aran jewath wenna,DISINFO,,0,1,0,,,,,
හම්බන්තොට ජාත් යන්තර සම්මන්ත් රණ ශාලාව මත්තල එයාපෝට් එක හදල ගත්තු රැඩිකල් තීරණ වලින් උඹල කරපු සංවර්ධනය පොඩ්ඩක් කියපම්කො නාමල් මහත්තයො පොඩ්ඩක්,NORMAL,,0,0,1,,,,,
ජාතික ජන බලවේගයේ කෙනෙකුට ලක්ෂ තුන හතරක් හම්බවෙනවා නම කියන්න බැරි එක්කෙනෙක්ට ලක්ෂ හයක් හම්බවෙනවා විශ් රාම වැටුපත් හම්බවෙනවා මොකක්ද ප් රශ්නය ජාතියේ ජන බලවේගය කියන්නේ ජවිපෙ කියන්නේ පට්ට සල්ලිකාර පක්ෂයක්,NORMAL,,0,0,1,,,,,
අධිකරණය පවා දන්නවා රටේ ආර්ථිකය කඩා වැටීමට හේතුව කලින් ආණ්ඩු,NORMAL,,0,0,1,,,,,
උඹලගේ ආන්ඩුව තියෙද්දි රැඩිකල් තින්දු ගත්තනම් ලන්කාව සින්ගප්පුරුවක් කරන්න තිබ්බා,NORMAL,,0,0,1,,,,,
ditta suli kunatuwan takaramak giyath laksa 1000000 danawa kiuwa wagada anura kumara mahaththayo arthikaya wardanaya wanne,DISINFO,,0,1,0,,,,,
භාන්ඩාගාරෙ සල්ලි බෙදා ගන්න හරි ආසයි නෙ මිලියන ගනන් ගිලල බඩෙන් පේනවා,DISINFO,,0,1,0,,,,,
namalaya hithagena inne hinen janadi pathi wenne jobekak nokara hora kala pimpiyek,HATE,pimpiyek,1,0,0,,,,,
jeppo kanba horu sirasa gu redi hondata hodanawa galanguru wanchawa me rate minissu pau,HATE,"gu redi, galanguru wanchawa",1,0,0,,,,,
ඒ කාලෙත් මොලේ නැහැ බොරු චෝදණා හදල ස්ටේජ් වල මර ලතෝණි දෙන්න මොලයක් ඹ්නි නැහැ වාචාලකම හොදටෝම ප් රමාණවත් ඊය එහා දෙයක් මේ අයගෙන් බලාපොරොත්තු වෙන්න බැහැ මමත් අහුවුණා,DISINFO,,0,1,0,,,,,
සාටක පරම්පරාව අවුරුදු 65කට නෙවෙයි අවුරුදු සීයකටම පාලනය කරපු කාලයේ ධනය හොයා ගත්ත බංකොල්ලොත් කරලා ඉවරවෙලා පාලනය කරන්න බලේ ඉල්ලනවා,DISINFO,,0,1,0,,,,,
සුජිව කියන්නේ මහනුවරින් ආවා කඩුවෙලට බනානා බෙදලා බයිලා ගහලා මාරු උනා බනානා සුජි නියම කෙනා තමයි සජි පුතාගේ හිරු පායන්නේ කවද්ද කියපල්ලා දන්න එකෙක් හිරුණිකා රනිල්ල්ල්ල් කොහෙද ඉන්නේ හිරු ඔයා,DISINFO,,0,1,0,,,,,
නාමල කතා කරන්නේ මැරිලා උපදිලා වගේ කාලකන්නියස්,HATE,කාලකන්නියස්,1,0,0,,,,,
චාමරයගෙ කයිය තිබිබට වැඩ කොහොමද දන්නැහොරා කන්නෙම නැති කෙනෙක්ද,DISINFO,,0,1,0,,,,,
uba ammamaga rada anurakura kara ballo thopienie aragalla karalla balla,HATE,ballo,1,0,0,,,,,
නාමල්ගෙ රැලියෙ කතාකල ගොන් ගෑනි බලපිය තබුත්තෙගම රන් බන්ඩගෙ කොල්ල අපෙ පන්තියෙ එකා ගෙ අවදානය,HATE,ගොන් ගෑනි,1,0,0,,,,,
නලිනා කසිප්පු පාරක් ගහලා ඉන්නේ ගමෙත් ඕකා කසිප්පු තමයි පෙරුවේ,DISINFO,,0,1,0,,,,,
කතානායක මරු ස්වාධීන ඌ තනිකර මාලිමාවෙ පාපිසි රූකඩය වගේ නෙදකින්,HATE,පාපිසි රූකඩය,1,0,0,,,,,
බිග් කුච්චන්,NORMAL,,0,0,1,,,,,
කවුරුත් හොරාකෑම නොකරනවා කෝප් කමිටුවේ නව දොස්තර සභාපතිත්වය එලියට දැමු බැසිල් කපුටාගේ ඉන්දීය ණය පහසුකම් indian credit line හරහා තවමත් ලබැදියාව කුමක්ද ඇන්ටිජන් හොරා ඩිලීට් ඉන්දියාවෙන් වසවිස බාල බෙහෙත් රුපියල් බිලියන 100 එහා ගිය ප් රමාණයක් 2025 පෙබරවාරියේ රුපියල් 500න් මිලදී ගත් ජෝර්ජ් ස්ටුවර්ට් හෙල්ත් සමූහ ව් යාපාරය කියු දූශිත ඉන්දීය ණය පහසුකම් හරහා එන්නේ රටේ ජනතාව කිසිදු හිරිකිතයකින් තොරව උන්ගේ ණය තුරුස් ගෙවන නිසාද කියා දැනුවත් කරන්න අපිව ගරු අගරු මාධ් යවේදී හිතවතුනි,DISINFO,,0,1,0,,,,,
නාමලෙයා ෙබාරැ පච කියන්න එපා උසාවියත් තින්දුව දිල තියනව රාජපක්ෂල බංෙකාෙලාත් කලා කියල ෙවන් ෙහාරකම් කරල විනාශ කලා නාමලෙයා ජනාධිපති ෙවන්න හිතන්නවත් එපා කවදාවත් ඒක ෙවන්ෙන නැහැ හිනයක් විතරයි ඒක,DISINFO,,0,1,0,,,,,
මේකනම් මහ මීී හරකෙක් තොපේ තාත්තලා බාප්පලා කරපුවා තමයි යකෝ මේ ගෙවන්නේ මුගෙ දත් දෙක කඩන්න විදියක් නෑනේ,HATE,"මහ හරකෙක්, දත් දෙක කඩන්න",1,0,0,,,,,
janadipatitumatama mun lapaya kiwwa ne,HATE,lapaya,1,0,0,,,,,
දෙන්නේ කවුද කවුරුහරි ලියලා දුන් දෙයක් පාඩමෙන් කියවනවා මෝඩ හරකෙක් දන්න දෙයක් නෑ ඔබලා පරමි පරවට තිබුනේ වහල් කම විතරයි,HATE,"මෝඩ හරකෙක්, වහල් කම",1,0,0,,,,,
මැඩම් රාජ්පක්ෂල ගෙ නෑයෙක් ඒකයි එයා ඕවට අකමැති,DISINFO,,0,1,0,,,,,
very good,NORMAL,,0,0,1,,,,,
thopi rate mudal horakala dan pacha kelinawa febarawari 16 kris naduwa miliyana 70 redderewila inne gothayage,DISINFO,,0,1,0,,,,,
he is wasting the time we have to spend millions of money for a parliament session so this is wasting our tax money,DISINFO,,0,1,0,,,,,
thopine lapai sipai sakkli,HATE,"lapai sipai, sakkli",1,0,0,,,,,
46m rupee කියන්නේ මහජ මුදල් කොල්ල කාපු විපක්ෂය පොඩි මේ රටේ අහිංසක මිනිසුන් පොඩි නැහැ,DISINFO,,0,1,0,,,,,
කතානායක බල්ලා බලපියකො මාලිමා බල්ලන්ට කඩේ යන කාලකන්නියෙක්,HATE,"බල්ලා, කාලකන්නියෙක්",1,0,0,,,,,
උබෙ අයියා තමා හිකුවෙ රටට බලයට එන්න කලින් කොළඹ ආසියාවෙ දෙවනි පිරිසිදුම නගරය තොගෙ අයියා මකබෑවිලා යනකොට රටේ බෝම්බත් පිපිරිලා මිනිස්සුත් මැරිලා 150ට තිබ්බ කොත්තුවත් 500යි නිකක් පලයන් හාල් හොරා තොගෙ අයියා කාපු හැටි කියන්න පොතක් ලියන්න ගියොත් රටේ කඩදාසි හිඟයක් ඇතිවෙයි ඒක නොහුකා පල පල් හොරා,DISINFO,,0,1,0,,,,,
මරික් කාර් හයියෙන් බොරු කියන්නයි හිමීට තෑගි ගන්නයි දස්ස නිසානෙ සිරසෙ ජොබ දාල ගැලපෙන එක තෝරගත්තෙ,NORMAL,,0,0,1,,,,,
ඔයාලට මතකද දන්නෙ නැහැ සිංගප්පූරු ජනාධිපති තුමා කාලෙ රටට ආපු වෙලාවෙ රටේ ලස්සන දැකල එයා කිව්වෙ සිංගප්පූරුව ලංකාව වගේ හදනව කියල ඒවගේ එතුමා ඒක කලා ඒත් කාලෙ සිංගප්පූරුව වගේ කලා හිටපු නායකත්වය කියන්න ලැජ්ජයි නේද බොරුවට කෑගහනව හිටපු අය ඇයි කෙරුවෙ නැත්තෙ,DISINFO,,0,1,0,,,,,
පල හොර අප්පච්චි කෙලිය රටට සල්ලි සේරම විනස කලා ගින්නෙක් කරලා දමලා උන්ගේ බැ න්කු පොරෝගෙන සල්ලි මුතු මැ නික් රත්තරන් ඒක මිසෙකු මොනාද තොපි කාලේ එනවා බයි ලා කියන්න,NORMAL,,0,0,1,,,,,
national lister namal rajapaksa talk some thing worth don try to sabotage remember npp government is elected by majority of us stop barking mad,HATE,stop barking,1,0,0,,,,,
