text_for_eval,true_label,pred_label
ඔබමයි ආවේ ඔබමයි යන්නේ මා එතැනම  එහෙමයි....... . . . . . . . . . . ඇයි බන් උඹත් මට කුඩම්මගෙ සැලකිලි දාන්නේ.. . . . . . . . . . . නින්ද   මාව මිනීමරුවෙක් කරගන්නැතුව මගෙ ලඟ ට  වරෙන් යකෝ....ව්   #නිදිමත_වාංගා_ප්‍රස්න_පෝංගා,NORMAL,HATE
"""මෝඩ චුන්""  අලි චෝක්... රට කෑවට, කදවුරු අයින්කරට, ෆෙඩරල් ගෙනාවට කමක් නැ  සමුපකාර චන්දෙ  @USER  දිනලානේ..  නේද ? #lka #srilanka",NORMAL,HATE
@USER  @USER    ඇලෙනසුලු ද්‍රාවණයක්  මොනාද අයිසෙ මේ,NORMAL,HATE
@USER  @USER    හා පලයන් සිගිති අවුරුදු කුමාරයො ටික.,HATE,NORMAL
"වාඩිවෙන පුක රත්‍රං ද දන්නෙ නෑ ? යකො මෙහෙම ගැහිලි  Azzam Ameen @USER  · 9 Aug 2018 “Rs 650,000 estimated cost of One Chair at the new western provincial council building” JVP complains to western province governor",HATE,HATE
@USER ජාතීද්‍රෝහී දේශද්‍රෝහී නා ගොඩහේවා ඉතාම පිළිකුල් කෙනෙක් බවට පත්විය,NORMAL,NORMAL
@USER සරත් වීරසේකර බූරුවාගේ බූරු පොලිසිය,HATE,NORMAL
@USER මේ වගේ ගොන් හරක් ඉන්න කොට කොහොමද හරි තිරනයක් ගන්නේ.,HATE,NORMAL
@USER ඉතින් පකෝ පෝස්ට් 20 30 පෝලිමේ දැම්මම ඔන්ලයින් ඉන්න මට පේනව තමයි.ඇස් පියාගෙන ඉන්නෙ නෑනෙ නෙහ්?ඒ කරල මේකට ආවම මේකෙත් අඩනව,HATE,HATE
@USER ආසියාවම නැති කරල දාන්නද හදන්නෙ සර්.,NORMAL,NORMAL
@USER @USER තෝ දැනගනින් මම බැහැල එන්නෙ නෑ. මට වෙලා නෑ උගන්නන්න තියනවා. අවජාතක බල්ලා :P,HATE,NORMAL
@USER කොහොම හරි විපක්ෂයේ සහ පොදු මතයට කීකරු වෙන්න උනා.. (රිවස්) මානාහිමි වරුන්ගෙන් ලියමනක් අරගෙන වැඩේ ෂේප් කර ගත්තා. දැන්වත් පරෙස්සම් වෙන්න අපේ මිනිසුන්...,NORMAL,NORMAL
හුක්කුන්  මොකක්ද යකෝ ඒ ... JAYA RECORDS @USER  · 5 Mar 2016  @USER @USER ow ithin...mktda owwa baba hukkun kale idnma nneee,NORMAL,HATE
@USER අලි ජීවත්වෙන ප්‍රදේශවලට මිනිස්සු ගිහිල්ලා  මිනිස්සු ඉන්න පැත්තට අලි ඇවිත් නෙමෙයි  ඒකයි ගැටලුව,NORMAL,NORMAL
@USER  @USER එක hහොඳයි   සැගවුණු ලෙන සහිත - පීස්ස ඇල්ල  (Peessa Ella) yourchoiceway.com සැගවුණු ලෙන සහිත - පීස්ස ඇල්ල (Peessa Ella) අද අපේ කතාව බදුල්ල දිස්ත්‍රික්කයේ තියෙන තවත් ලස්සන දිය ඇල්ලක් ගැන.එය නමින් පීස්ස ඇල්ලයී. දිය ඇල්ලක වටිනාකම රදා පවතින්නේ එහි කඩා හැලෙන ජල ප්‍රවාහය මත,NORMAL,NORMAL
@USER අනේ නෑ සර් මන් හෙන අහිංසකයි..එකපාර්ටම මූන්ට කිව්වොත් ඇරෙන්න කින්ඩි දැමිලි නෑ,NORMAL,NORMAL
අඩො බොලාට නින්දෙන් හුස්ම ගන්න අමතක වෙන ලෙඩේ  තියනවද.  සමහර දවසට මා ඇහැරෙනව හුස්ම හිර වෙලා. :/ :(  සිරා බන්. .,NORMAL,NORMAL
@USER දෙරණ උකුස්සා මෙහෙයුමට ස්තූතියි ! ෴ මෙවැනි අනාවර්නයන් තව තවත් කිරීමට ඔබලාහට ශක්තිය දෛර්ය්‍ය ලැබේවා ! ෴,NORMAL,NORMAL
ගොං බල්ලා The following media includes potentially sensitive content. Change settings View,HATE,NORMAL
