id,text,label
1,aiyo ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න?? 🔥,HATE
2,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්! හරි හරි,HATE
3,"thama කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් නීතියකින් SIM එක නැතිවෙනවලු",DISINFO
4,kiyanne kandy පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 😡,DISINFO
5,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ?? idk,HATE
6,"wage දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. ok",NORMAL
7,anuradhapura පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු! 😂 ok,DISINFO
8,meka මට මේ දවස් ටිකක් tired වගේ… 💔 fr,NORMAL
9,dan මට මේ දවස් ටිකක් tired වගේ. 🙏 ආරංචි වගේ දෙයක් wtf,NORMAL
10,dan anuradhapura පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 😂,DISINFO
11,මට මේ දවස් ටිකක් tired වගේ?? msg එකක් circulate වෙනවා pls,NORMAL
12,neda ගෙදර එද්දී වැස්ස වැටුණා!!! fr,NORMAL
13,"bn දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! idk",NORMAL
14,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! fr",NORMAL
15,"අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා… මරුයි නේ",HATE
16,eka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්. අමුතුවෙන් නෑ,HATE
17,machan ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ…,HATE
18,neda ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ idk,HATE
19,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… wtf",NORMAL
20,"ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. bro",NORMAL
21,kurunegala පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! ⚡ pls,DISINFO
22,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද.,HATE
23,sirawata ආරංචියක් ආවා: හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! 😡 idk,DISINFO
24,lol ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!!,DISINFO
25,lol මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ඒක ඇත්තද?,DISINFO
26,machan ඔයා අකුරු නැති එකා neda? කතා කරන්න එපා! 😒 idk,HATE
27,"meka update එකක් ආවා කියලා අහුවා, details නෑ තාම?? fr",NORMAL
28,kurunegala පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 🤦‍♂️ fr,DISINFO
29,ane forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු…,DISINFO
30,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ 💔 ok,HATE
31,btw මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? ඒක ඇත්තද? pls,DISINFO
32,"bn ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… wtf",NORMAL
33,thama අද වැඩට ගියා. traffic එපා වෙලා!!! 📣,NORMAL
34,kurunegala පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු ⚡ fr,DISINFO
35,ane මට මේ දවස් ටිකක් tired වගේ! 🙃,NORMAL
36,"btw කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! pls",DISINFO
37,"sirawata දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! bro",NORMAL
38,"sirawata update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! seriously",NORMAL
39,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ! 🙏 lol pls,HATE
40,meka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ… pls,HATE
41,ane kurunegala පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු seriously,DISINFO
42,"කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? ok",DISINFO
43,"අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා!!! idk",HATE
44,ane kurunegala පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු… 🤣,DISINFO
45,"thama කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? fr",DISINFO
46,kandy පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු?? 😒 pls,DISINFO
47,machan දැන් හොඳටම එපා. වැඩේ හරිට කරපන් bro,HATE
48,ඔයා මෝඩයා neda? නතර කරපන්! 💔 ok,HATE
49,btw forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!!,DISINFO
50,දැන් හොඳටම එපා. කතා කරන්න එපා…,HATE
51,"meka මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
52,"hari මං ඔය msg එක දැක්කා, තව බලලා බලමු… ආරංචි වගේ දෙයක් wtf",NORMAL
53,"අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා. අමුතුවෙන් නෑ",HATE
54,ඔයා පිස්සුද neda? ඉවසන්න බෑ… 🤣 lol,HATE
55,ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 🤦,DISINFO
56,"hari දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා",NORMAL
57,ane හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. 💔 wtf,DISINFO
58,මට මේ දවස් ටිකක් tired වගේ… 💯 seriously,NORMAL
59,aiyo ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා 🧠,HATE
60,bn දැන් හොඳටම එපා. කතා කරන්න එපා,HATE
61,meka කඩේ ගිහින් bread එකක් අරගෙන ආවා! msg එකක් circulate වෙනවා,NORMAL
62,kurunegala පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 😤,DISINFO
63,"මං ඔය msg එක දැක්කා, තව බලලා බලමු! ආරංචි වගේ දෙයක් ok",NORMAL
64,"කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… ok",DISINFO
65,ane අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! ⚡ pls,DISINFO
66,"kiyanne update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! idk",NORMAL
67,kurunegala පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු?? 😤,DISINFO
68,thama ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්!!! 🔥,HATE
69,"lol දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!",NORMAL
70,ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. 😂 ok,DISINFO
71,මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! ඒක ඇත්තද? bro,DISINFO
72,aiyo forwarded msg එකේ තිබ්බේ 5G on උනාම අසනීප වෙනවලු!,DISINFO
73,"lol මං ඔය msg එක දැක්කා, තව බලලා බලමු! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk",NORMAL
74,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු ok",NORMAL
75,wage ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද… 😂 seriously,HATE
76,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ",NORMAL
77,anuradhapura පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු! 🤣 idk,DISINFO
78,"meka ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
79,galle පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… 📣 pls,DISINFO
80,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා… මරුයි නේ wtf,HATE
