id,text,label
1,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. ⚠️ update,HATE
2,ඔය කියන ඡන්ද ප්‍රතිඵල එකෙන් මුදල් ගන්න බැරිවීම හම්බ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මම ඒක share කළේ නෑ.,NORMAL
3,🙂 මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා.,HATE
4,"‘ගැසට් එකෙන් ජාලය වැටීම වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—fact-check කරන්න?! 🔍",NORMAL
5,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. 🙄",HATE
6,අද මම පුස්තකාලයට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ වැඩ කළා,NORMAL
7,ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. fact-check,HATE
8,ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ. 😑 bro,HATE
9,බස් ගාස්තු ගැන කෙනෙක් ඉඟුරු එකෙන් මුදල් ගන්න බැරිවීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. අනිද්දාට නව update එකක් එයිද බලමු!!,NORMAL
10,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා. source",HATE
11,යාපනය වලින් පටන් ගන්නවාලු: කහ එකෙන් මුදල් ගන්න බැරිවීම හම්බ වෙනවා. WHO එක්ක කතා වෙලා දැනගත්තාලු 😅,DISINFO
12,අලුත් report එකකට අනුව ගෑස් එකෙන් මුදල් ගන්න බැරිවීම බලපානවා—30ක් වගේ case වෙලා තියෙනවාලු. 🫢,DISINFO
13,ඔය කියන තේ එකෙන් නව නීතියක් එන එක වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි.,NORMAL
14,මං හිතනවා මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. මිතුරන්ගෙන් අහන්න.,NORMAL
15,මේක අමතක කරන් එපා: සුදුළූණු එකෙන් මුදල් ගන්න බැරිවීම වෙනස් වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු…,DISINFO
16,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. pls,HATE
17,"‘WiFi එකෙන් ජාලය වැටීම බලපානවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න.",NORMAL
18,"අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ. pls",HATE
19,අද රෑට පෙර කුරුණෑගල පැත්තේ lockdown එකෙන් අසනීප වීම සිද්ධ වෙනවා. comment thread එකක්. YouTube comment එකක් එකෙන්ම ආවාලු. news,DISINFO
20,මට සැකයි මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. source එක බලන්න. හෙට බලලා තීරණෙ කරමු.,NORMAL
21,හෙට කෑගල්ල පැත්තේ මිරිස් එකෙන් රෝගය පාලනය වෙනස් වෙනවා. audio එකක් circulate වෙලා 🫠,DISINFO
22,"‘bank system එකෙන් මතකය අඩුවීම වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—official page එක බලන්න. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු. fact-check",NORMAL
23,හෙට අම්පාර පැත්තේ AI app එකක් එකෙන් වයිරස් නැතිවීම වෙනවා. pdf එකක් වගේ. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු. ⚠️,DISINFO
24,"‘WiFi එකෙන් මුදල් ගන්න බැරිවීම බලපානවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. මම ඒක share කළේ නෑ.",NORMAL
25,කෙනෙක් කියනවා තෙල් එකෙන් මුදල් ගන්න බැරිවීම අඩුවෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. 🗣️,DISINFO
26,😮 ඔය කියන ඉඟුරු එකෙන් මතකය අඩුවීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු! ok,NORMAL
27,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 😐 pls,HATE
28,😑 ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. තව එකක් කියන්න එපා. fact-check,HATE
29,මට පේන්නේ COVID ගැන YouTube comment එකක් එක බලලා නිල නිවේදනය බලන්න කරන්න හිතුවා. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු. 📌 source,NORMAL
30,අද මම පුස්තකාලයට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ නිදාගෙන කළා. අද රෑට පෙරට නව update එකක් එයිද බලමු. 😑,NORMAL
31,"ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්.",HATE
32,"ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? එපා මචං, නතර කරපන්… bro",HATE
33,🧾 ඔය කියන WiFi එකෙන් අසනීප වීම වෙනස් වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
34,🧾 AI ගැන කෙනෙක් WiFi එකෙන් මුදල් ගන්න බැරිවීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු. update,NORMAL
35,කෙනෙක් කියනවා ගැසට් එකෙන් වයිරස් නැතිවීම අඩුවෙනවා කියලා. එයාට අයත් screen shot එකක් තිබ්බා එකත් තිබ්බාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු!!,DISINFO
36,ආනයන ගැන කෙනෙක් ගෑස් එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු.,NORMAL
37,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ. ok,HATE
38,මට සැකයි ගෑස් ගැන news clip එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. මම ඒක share කළේ නෑ.,NORMAL
39,"ඔයාගේ වැඩේ හරිම නොදන්නා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්. pls",HATE
40,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. මට නම් ඉවසගන්න බෑ.,HATE
41,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. මට නම් ඉවසගන්න බෑ. update,HATE
42,අනුරාධපුර වලින් පටන් ගන්නවාලු: ගෑස් එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා. 🗣️,DISINFO
43,බැංකුව හංගනවාලු: ATM එකෙන් මුදල් ගන්න බැරිවීම බලපානවා. හෙට ඉඳන් බලපායිලු. අනිවාර්යයෙන්ම හෙටට වෙනවාලු.,DISINFO
44,ඔය කියන සුවඳ තෙල් එකෙන් ජාලය වැටීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. pls,NORMAL
45,ගාල්ල වලින් පටන් ගන්නවාලු: mobile tower එකෙන් නව නීතියක් එන එක වෙනවා. අම්පාරටත් එනවාලු.,DISINFO
46,කෙනෙක් කියනවා ගෑස් එකෙන් COVID cure වෙනවා කියලා. එයාට අයත් pdf එකක් වගේ එකත් තිබ්බාලු. 😐,DISINFO
47,"මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. update",HATE
48,කාලගුණය ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 💬,NORMAL
49,බස් ගාස්තු ගැන කෙනෙක් ගැසට් එකෙන් අසනීප වීම හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 💬,NORMAL
50,අලුත් report එකකට අනුව ඡන්ද ප්‍රතිඵල එකෙන් ජාලය වැටීම සිද්ධ වෙනවා—9kක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු.,DISINFO
51,📰 මට නම් කියන්න බැහැ ආර්ථිකය ගැන YouTube comment එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා.,NORMAL
52,මේක අමතක කරන් එපා: කහ එකෙන් මුදල් ගන්න බැරිවීම අඩුවෙනවා. අනිද්දා දී වෙනස් වෙනවාලු. කොළඹටත් එනවාලු.,DISINFO
53,මට පේන්නේ තෙල් ගැන news clip එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා.,NORMAL
54,බස් ගාස්තු ගැන කෙනෙක් WiFi එකෙන් ආරක්ෂාව 100% වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු.,NORMAL
55,🫢 මට පේන්නේ COVID ගැන YouTube comment එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. හෙට බලලා තීරණෙ කරමු…,NORMAL
56,කෙනෙක් කියනවා mobile tower එකෙන් ජාලය වැටීම බලපානවා කියලා. එයාට අයත් forwarded message එකක් එකත් තිබ්බාලු. blog එකක් එකෙන්ම ආවාලු fact-check,DISINFO
57,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. තව එකක් කියන්න එපා?!,HATE
58,කෑගල්ල වලින් පටන් ගන්නවාලු: 5G එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා. අනිවාර්යයෙන්ම අනිද්දාට වෙනවාලු. 😮,DISINFO
59,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. source,HATE
60,කෙනෙක් කියනවා මිරිස් එකෙන් ජාලය වැටීම හම්බ වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු.,DISINFO
61,අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් රෝගය පාලනය සිද්ධ වෙනවා—68%ක් වගේ case වෙලා තියෙනවාලු!,DISINFO
62,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. update,HATE
63,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා pls,HATE
64,කාලගුණය ගැන කෙනෙක් ඉඟුරු එකෙන් මතකය අඩුවීම සිද්ධ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි. 🙄,NORMAL
65,අධ්‍යාපනය ගැන කෙනෙක් ගෑස් එකෙන් COVID cure අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. ⚠️,NORMAL
66,මගේ අදහසට තෙල් ගැන forum post එකක් එක බලලා නිල නිවේදනය බලන්න කරන්න හිතුවා!!,NORMAL
67,😶 මේක අමතක කරන් එපා: මිරිස් එකෙන් COVID cure බලපානවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු.,DISINFO
68,විද්‍යාඥයෝ හංගනවාලු: කහ එකෙන් මතකය අඩුවීම සිද්ධ වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු?!,DISINFO
69,විදුලි කප්පාදුව ගැන කෙනෙක් mobile tower එකෙන් නව නීතියක් එන එක වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 🙄,NORMAL
70,බස් ගාස්තු ගැන කෙනෙක් කහ එකෙන් මතකය අඩුවීම අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු. fact-check,NORMAL
71,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. මට නම් ඉවසගන්න බෑ. fact-check,HATE
72,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. තව එකක් කියන්න එපා. 💬 pls,HATE
73,ඊළඟ මාසෙ අනුරාධපුර පැත්තේ තේ එකෙන් නව නීතියක් එන එක බලපානවා. list එකක් දාලා තිබ්බා. TikTok video එකක් එකෙන්ම ආවාලු?! ✅ fact-check,DISINFO
74,🔍 ඔය කියන 5G එකෙන් ජාලය වැටීම වැඩි වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු. update,NORMAL
75,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. කරදර කරන්න එපා,HATE
76,"අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. news",HATE
77,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. 📌,HATE
78,මට නම් කියන්න බැහැ විදුලි කප්පාදුව ගැන blog එකක් එක බලලා source එක බලන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි.,NORMAL
